,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
5556,9275,Raub,Passau,21,11,4,2,0,13,24,23,1,11,19.047619047619047,61.904761904761905,45.83333333333333,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5557,9275,Rauschgift,Passau,374,194,12,0,0,351,335,292,43,109,3.2085561497326207,93.85026737967914,32.537313432835816,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5558,9275,Sachbeschädigung,Passau,517,268,9,0,1,180,135,124,11,23,1.7408123791102514,34.81624758220503,17.037037037037038,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5559,9275,Straftaten gg. Asyl- und Aufenthaltsgesetz,Passau,2892,1501,1651,0,0,2869,3069,2575,494,3055,57.088520055325034,99.20470262793914,99.54382535027696,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5560,9275,Straßenkriminalität,Passau,592,307,32,0,1,203,153,141,12,40,5.405405405405405,34.29054054054054,26.143790849673206,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5561,9275,Unterkundenfälschung,Passau,264,137,0,0,0,260,261,217,44,207,0.0,98.48484848484848,79.3103448275862,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5562,9275,Unterschlagung,Passau,73,38,0,0,0,39,40,29,11,15,0.0,53.42465753424658,37.5,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5563,9275,Vergewaltigung (besonders schwer),Passau,19,10,0,0,0,19,19,19,0,6,0.0,100.0,31.57894736842105,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5564,9275,Widerstand gg. Vollstreckungsbeamte,Passau,46,24,0,0,0,46,45,41,4,8,0.0,100.0,17.77777777777778,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5565,9275,Widerstand gg. Vollstreckungsbeamte insgesamt,Passau,46,24,0,0,0,46,41,37,4,8,0.0,100.0,19.51219512195122,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5566,9276,Beförderungserschleichung,Regen,10,13,0,0,0,10,8,5,3,4,0.0,100.0,50.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5567,9276,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Regen,7,9,2,0,0,7,9,5,4,3,28.57142857142857,100.0,33.33333333333333,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5568,9276,Betrug,Regen,313,404,16,0,0,285,275,197,78,27,5.111821086261981,91.05431309904152,9.818181818181818,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5569,9276,Brandstiftung,Regen,13,17,1,0,0,9,9,7,2,2,7.6923076923076925,69.23076923076923,22.22222222222222,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5570,9276,Cyberkriminalität,Regen,319,412,0,0,0,311,305,263,42,20,0.0,97.4921630094044,6.557377049180328,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5571,9276,Diebstahl (einfach),Regen,57,74,2,0,0,54,50,29,21,13,3.508771929824561,94.73684210526315,26.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5572,9276,Einbruchdiebstahl,Regen,26,34,4,0,0,3,6,6,0,0,15.384615384615385,11.538461538461538,0.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5573,9276,Erschleichen von Leistungen,Regen,10,13,0,0,0,10,8,5,3,4,0.0,100.0,50.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5574,9276,Gewalt,Regen,74,96,12,0,0,72,93,76,17,29,16.216216216216218,97.2972972972973,31.182795698924732,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5575,9276,Körperverletzung (einfach),Regen,195,252,11,0,0,189,176,140,36,43,5.641025641025641,96.92307692307692,24.431818181818183,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5576,9276,Körperverletzung (schwer),Regen,62,80,9,0,0,62,85,69,16,26,14.516129032258066,100.0,30.58823529411765,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5577,9276,"Mord, Totschlag, Tötung auf Verlangen",Regen,1,1,1,0,0,1,1,0,1,0,100.0,100.0,0.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5578,9276,Raub,Regen,5,6,1,0,0,3,1,1,0,1,20.0,60.0,100.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5579,9276,Rauschgift,Regen,160,207,1,0,0,156,146,122,24,53,0.625,97.5,36.3013698630137,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5580,9276,Sachbeschädigung,Regen,253,327,4,0,0,85,74,68,6,11,1.5810276679841897,33.59683794466403,14.864864864864865,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5581,9276,Straftaten gg. Asyl- und Aufenthaltsgesetz,Regen,108,140,0,0,0,108,116,86,30,114,0.0,100.0,98.27586206896551,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5582,9276,Straßenkriminalität,Regen,211,273,13,0,0,64,63,58,5,19,6.161137440758294,30.33175355450237,30.158730158730158,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5583,9276,Unterkundenfälschung,Regen,58,75,1,0,0,55,56,41,15,35,1.7241379310344827,94.82758620689656,62.5,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5584,9276,Unterschlagung,Regen,77,99,0,0,0,61,29,17,12,3,0.0,79.22077922077922,10.344827586206897,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5585,9276,Vergewaltigung (besonders schwer),Regen,7,9,1,0,0,6,6,6,0,2,14.285714285714285,85.71428571428571,33.33333333333333,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5586,9276,Widerstand gg. Vollstreckungsbeamte,Regen,19,24,0,0,0,19,17,9,8,4,0.0,100.0,23.52941176470588,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5587,9276,Widerstand gg. Vollstreckungsbeamte insgesamt,Regen,19,25,0,0,0,19,16,9,7,4,0.0,100.0,25.0,168,83,24,7,80,36,51,28,13,726,354,43,20,152,64,370,181,9,5,12.0,4.0,161,89,1615,335,159,43,180,459,259,4.1,3.7,61701,75.7,46458,15154,7100,2597,3669,834,7364
5588,9277,Beförderungserschleichung,Rottal-Inn,45,37,1,0,0,45,43,36,7,17,2.2222222222222223,100.0,39.53488372093023,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5589,9277,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Rottal-Inn,21,17,2,0,0,21,27,20,7,5,9.523809523809524,100.0,18.51851851851852,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5590,9277,Betrug,Rottal-Inn,434,357,33,0,0,395,362,266,96,92,7.603686635944701,91.01382488479263,25.41436464088398,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5591,9277,Brandstiftung,Rottal-Inn,17,14,2,0,0,10,10,9,1,1,11.76470588235294,58.82352941176471,10.0,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5592,9277,Cyberkriminalität,Rottal-Inn,201,165,14,0,0,178,161,138,23,15,6.965174129353234,88.55721393034825,9.316770186335404,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5593,9277,Diebstahl (einfach),Rottal-Inn,112,92,4,0,0,100,95,44,51,36,3.571428571428571,89.28571428571429,37.89473684210527,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5594,9277,Einbruchdiebstahl,Rottal-Inn,29,23,10,0,0,2,4,4,0,4,34.48275862068966,6.896551724137931,100.0,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5595,9277,Erschleichen von Leistungen,Rottal-Inn,45,37,1,0,0,45,43,36,7,17,2.2222222222222223,100.0,39.53488372093023,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5596,9277,Gewalt,Rottal-Inn,108,89,17,1,0,97,126,113,13,54,15.74074074074074,89.81481481481481,42.857142857142854,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5597,9277,Körperverletzung (einfach),Rottal-Inn,352,290,21,1,0,334,296,237,59,102,5.965909090909091,94.88636363636364,34.45945945945946,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5598,9277,Körperverletzung (schwer),Rottal-Inn,80,66,8,0,0,72,99,88,11,43,10.0,90.0,43.43434343434344,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5599,9277,"Mord, Totschlag, Tötung auf Verlangen",Rottal-Inn,2,2,2,0,0,2,2,1,1,2,100.0,100.0,100.0,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5600,9277,Raub,Rottal-Inn,22,18,9,1,0,18,33,31,2,10,40.909090909090914,81.81818181818183,30.303030303030305,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5601,9277,Rauschgift,Rottal-Inn,321,264,8,0,0,307,264,227,37,62,2.4922118380062304,95.6386292834891,23.484848484848484,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5602,9277,Sachbeschädigung,Rottal-Inn,389,320,9,0,0,106,88,72,16,18,2.313624678663239,27.249357326478147,20.454545454545457,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5603,9277,Straftaten gg. Asyl- und Aufenthaltsgesetz,Rottal-Inn,1367,1125,90,0,0,1363,1413,1113,300,1407,6.583760058522311,99.70738844184345,99.57537154989384,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5604,9277,Straßenkriminalität,Rottal-Inn,454,374,18,0,0,125,99,85,14,29,3.9647577092511015,27.53303964757709,29.292929292929294,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5605,9277,Unterkundenfälschung,Rottal-Inn,236,194,1,0,0,234,231,172,59,187,0.423728813559322,99.15254237288136,80.95238095238095,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5606,9277,Unterschlagung,Rottal-Inn,55,45,1,0,0,32,32,21,11,15,1.8181818181818181,58.18181818181818,46.875,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5607,9277,Vergewaltigung (besonders schwer),Rottal-Inn,10,8,0,0,0,10,10,10,0,4,0.0,100.0,40.0,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5608,9277,Widerstand gg. Vollstreckungsbeamte,Rottal-Inn,18,15,0,0,0,18,16,15,1,2,0.0,100.0,12.5,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5609,9277,Widerstand gg. Vollstreckungsbeamte insgesamt,Rottal-Inn,18,15,0,0,0,18,14,13,1,2,0.0,100.0,14.285714285714285,265,149,20,5,49,43,138,67,58,1118,540,52,21,314,123,605,304,9,5,12.0,4.0,147,92,2488,672,200,74,308,665,612,4.1,3.7,92030,77.7,71136,23999,10077,5346,6669,1340,8120
5610,9278,Beförderungserschleichung,Straubing-Bogen,18,18,0,0,0,18,17,14,3,10,0.0,100.0,58.82352941176471,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5611,9278,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Straubing-Bogen,10,10,1,0,0,10,10,8,2,3,10.0,100.0,30.0,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5612,9278,Betrug,Straubing-Bogen,480,475,39,0,0,251,205,160,45,42,8.125,52.29166666666667,20.48780487804878,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5613,9278,Brandstiftung,Straubing-Bogen,5,5,0,0,0,2,2,1,1,0,0.0,40.0,0.0,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5614,9278,Cyberkriminalität,Straubing-Bogen,174,172,0,0,0,158,158,146,12,8,0.0,90.80459770114942,5.063291139240507,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5615,9278,Diebstahl (einfach),Straubing-Bogen,45,45,3,0,0,42,35,19,16,12,6.666666666666667,93.33333333333333,34.285714285714285,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5616,9278,Einbruchdiebstahl,Straubing-Bogen,32,32,8,0,0,3,4,2,2,1,25.0,9.375,25.0,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5617,9278,Erschleichen von Leistungen,Straubing-Bogen,18,18,0,0,0,18,17,14,3,10,0.0,100.0,58.82352941176471,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5618,9278,Gewalt,Straubing-Bogen,71,70,14,0,1,68,85,68,17,37,19.718309859154928,95.77464788732394,43.529411764705884,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5619,9278,Körperverletzung (einfach),Straubing-Bogen,177,175,12,0,0,174,160,131,29,54,6.779661016949152,98.30508474576271,33.75,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5620,9278,Körperverletzung (schwer),Straubing-Bogen,56,55,11,0,0,52,63,48,15,23,19.642857142857142,92.85714285714286,36.507936507936506,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5621,9278,"Mord, Totschlag, Tötung auf Verlangen",Straubing-Bogen,5,5,2,0,0,5,6,4,2,4,40.0,100.0,66.66666666666666,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5622,9278,Raub,Straubing-Bogen,9,9,1,0,2,10,16,16,0,10,11.11111111111111,111.11111111111111,62.5,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5623,9278,Rauschgift,Straubing-Bogen,161,159,4,0,0,157,155,139,16,55,2.484472049689441,97.51552795031056,35.483870967741936,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5624,9278,Sachbeschädigung,Straubing-Bogen,316,313,9,0,0,68,71,59,12,21,2.848101265822785,21.518987341772153,29.577464788732392,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5625,9278,Straftaten gg. Asyl- und Aufenthaltsgesetz,Straubing-Bogen,202,200,0,0,0,198,210,192,18,210,0.0,98.01980198019803,100.0,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5626,9278,Straßenkriminalität,Straubing-Bogen,312,309,14,0,0,61,71,65,6,13,4.487179487179487,19.55128205128205,18.30985915492958,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5627,9278,Unterkundenfälschung,Straubing-Bogen,148,146,0,0,0,146,149,139,10,129,0.0,98.64864864864865,86.57718120805369,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5628,9278,Unterschlagung,Straubing-Bogen,29,29,0,0,0,23,22,14,8,9,0.0,79.3103448275862,40.909090909090914,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5629,9278,Vergewaltigung (besonders schwer),Straubing-Bogen,3,3,0,0,0,3,3,3,0,2,0.0,100.0,66.66666666666666,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
5630,9278,Widerstand gg. Vollstreckungsbeamte,Straubing-Bogen,5,5,0,0,0,5,5,3,2,3,0.0,100.0,60.0,38,36,20,5,20,18,18,18,58,621,312,31,11,135,50,309,177,9,5,12.0,4.0,146,74,1762,411,156,47,220,455,277,3.3,3.0,78569,80.9,63276,23809,8930,4206,5681,982,7438
